1.17	1.18	181.66	26.22	18.708	>
1.0		85.87	20.61	6.241	>
1.0		259.49	6.21	5.519	>
1.0		176.89	83.71	5.889	>
1.18	1.19	167.83	18.96	6.545	>
1.0		82.17	28.82	2.788	>
1.0		243.62	6.90	7.204	>
1.0		133.39	88.23	5.697	>
1.19	1.20	211.97	7.21	12.145	>
1.0		95.35	36.06	4.154	>
1.0		230.87	-2.95	8.719	>
1.0		177.48	82.79	5.806	>
1.0		212.02	6.97	12.144	>
1.0		84.04	7.65	8.281	>
1.0		101.65	74.68	5.287	>
1.0		238.28	-85.01	1.488	>
1.20	1.21	124.75	31.57	22.770	>
1.0		21.68	12.34	2.134	>
1.0		209.51	16.02	6.213	>
1.0		353.78	85.78	9.026	>
1.0		71.57	-75.55	1.267	>
1.21	1.22	80.51	32.40	10.112	>
1.0		350.13	1.43	9.513	>
1.0		146.63	26.53	1.258	>
1.0		57.44	86.16	6.915	>
1.0		237.60	-87.90	1.677	>
1.0		136.21	60.95	9.969	>
1.22	1.23	56.08	-48.20	14.379	>
1.0		38.76	27.69	6.415	>
1.0		183.36	-1.25	4.729	>
1.0		89.69	82.12	12.160	>
1.0		183.05	-77.03	1.593	>
1.23	1.24	103.02	-26.82	18.360	>
1.0		14.47	19.94	1.610	>
1.0		170.91	0.67	5.613	>
1.0		118.09	85.26	6.702	>
1.0		131.40	-63.80	2.576	>
1.24	1.25	93.62	1.19	11.848	>
1.0		356.16	18.12	1.710	>
1.0		173.23	-19.03	4.436	>
1.0		261.87	82.86	1.138	>
1.0		93.89	-80.24	0.870	>
1.25	1.26	90.14	-6.67	7.969	>
1.0		359.46	46.16	4.174	>
1.0		157.26	-2.91	2.837	>
1.0		159.67	-0.60	2.786	>
1.0		24.46	82.36	1.744	>
1.26	1.27	71.22	28.00	25.825	>
1.0		357.09	-16.95	0.185	>
1.0		306.25	26.10	3.173	>
1.0		146.74	4.58	4.036	>
1.0		51.68	87.07	7.140	>
1.0		150.52	-80.92	1.559	>
1.27	1.28	55.31	32.84	4.199	>
1.0		247.16	4.58	4.472	>
1.0		25.31	12.84	3.776	>
1.0		266.99	79.82	7.855	>
1.28	1.29	318.84	40.40	11.636	>
1.0		184.04	7.71	6.902	>
1.0		51.32	22.03	1.968	>
1.0		108.54	85.94	7.638	>
1.29	1.30	244.18	44.78	7.815	>
1.16	1.31	53.65	-8.61	17.326	>
1.0		341.40	4.41	0.560	>
1.0		162.69	1.13	3.144	>
1.0		118.45	81.45	2.286	>
1.0		134.41	-82.37	2.076	>
1.31	1.32	98.87	-28.23	17.765	>
1.0		357.99	5.07	2.002	>
1.0		159.93	-0.54	0.956	>
1.0		0.44	83.74	1.193	>
1.0		316.74	-87.75	1.188	>
1.0		79.79	-3.19	26.773	>
1.32	1.33	80.01	-3.25	15.543	>
1.0		359.80	-2.82	2.541	>
1.0		187.54	-3.67	2.719	>
1.0		177.06	80.47	2.359	>
1.0		106.46	-84.82	1.524	>
1.15	1.34	355.63	-19.23	9.775	>
1.0		304.71	10.44	1.811	>
1.0		101.38	29.86	2.163	>
1.0		40.34	78.76	1.966	>
1.34	1.35	23.64	1.40	32.557	>
1.0		23.68	1.39	32.550	>
1.0		279.45	-13.91	2.059	>
1.0		129.04	33.45	4.123	>
1.0		320.92	78.19	0.737	>
1.0		309.06	-76.64	1.065	>
1.35	1.36	5.11	-9.67	8.219	>
1.0		108.11	14.46	3.501	>
1.0		60.79	72.15	1.551	>
1.0		6.71	-87.39	1.504	>
1.0		334.18	-40.16	17.477	>
1.36	1.37	22.85	-5.13	18.312	>
1.36	1.38	341.72	-37.81	16.972	>
1.13	1.39	163.78	2.46	5.140	>
1.0		284.81	-5.19	3.096	>
1.0		233.79	69.43	0.896	>
1.0		147.75	-82.85	1.595	>
1.39	1.40	236.05	-10.37	5.825	>
1.0		116.44	1.30	2.415	>
1.0		196.01	75.22	1.024	>
1.0		76.25	-70.91	1.492	>
1.40	1.41	188.33	-1.87	6.313	>
1.0		319.13	-3.37	2.449	>
1.0		297.10	71.23	1.623	>
1.0		206.28	-77.11	1.620	>
1.41	1.42	246.54	-31.92	18.835	>
1.0		227.21	6.59	0.977	>
1.0		29.90	12.30	3.037	>
1.0		340.16	71.55	2.569	>
1.0		29.86	-63.73	1.162	>
1.42	1.43	345.37	-34.94	9.607	>
1.44	1.30	10.45	-43.85	15.919	>
1.44		79.05	-3.52	3.470	>
1.44		241.23	12.27	4.859	>
1.44		335.25	82.80	7.561	>
1.44		19.44	-81.92	0.641	>
1.44	1.45	199.72	4.62	10.165	>
1.45		74.81	-1.36	8.514	>
1.45		95.18	-71.22	1.616	>
1.45		287.25	86.10	30.910	>
1.45		352.50	43.86	32.735	>
1.45		351.40	50.49	33.205	>
1.45	1.46	95.37	-7.50	20.847	>
1.46		17.87	3.67	4.901	>
1.46		163.91	-1.47	6.005	>
1.46		286.13	84.21	14.991	>
1.46		139.47	-53.54	3.941	>
1.46	1.47	88.67	-11.57	23.868	>
1.47		15.72	1.33	1.847	>
1.47		170.33	3.45	5.270	>
1.47		303.11	84.47	3.701	>
1.47		114.88	-50.01	5.737	>
1.47	1.48	81.36	-12.71	11.630	>
1.48		6.87	27.58	2.000	>
1.48		159.28	7.29	3.855	>
1.48		275.42	70.78	3.699	>
1.48		240.45	-62.46	0.632	>
1.48	1.49	74.04	30.69	8.051	>
1.49		3.32	22.94	1.629	>
1.49		169.79	0.71	2.414	>
1.49		322.59	61.60	1.305	>
1.49		162.77	-76.62	0.846	>
1.49	1.50	86.94	6.34	10.177	>
1.50		357.61	17.64	1.587	>
1.50		145.08	-16.09	4.279	>
1.50		336.75	71.15	0.431	>
1.50		129.08	-54.18	1.840	>
1.50	1.51	81.07	6.65	37.926	>
1.51		349.21	21.51	7.526	>
1.51		159.93	29.79	0.537	>
1.51		309.00	73.65	14.137	>
1.51		7.74	-68.48	1.376	>
1.51	1.52	75.04	-20.55	30.497	>
1.52		110.43	-71.01	1.761	>
1.52		342.30	-3.23	3.673	>
1.52		127.75	11.62	4.289	>
1.52		336.05	86.52	10.849	>
1.52		359.20	-63.51	1.599	>
1.52	1.53	61.21	-8.51	16.509	>
1.53		339.17	5.18	2.539	>
1.53		172.31	8.29	8.891	>
1.53		98.31	74.81	10.294	>
1.53		85.19	-70.67	4.147	>
1.53	1.54	92.76	6.35	10.923	>
1.54		315.33	-9.34	10.217	>
1.54		178.78	9.26	13.436	>
1.54		340.65	81.25	6.249	>
1.54		329.33	-52.94	6.318	>
1.54	1.55	104.64	32.90	21.677	>
1.54	1.56	342.44	-31.86	12.946	>
1.54	1.57	51.95	15.60	25.015	>
1.57		322.48	4.89	5.591	>
1.57		142.92	-1.83	3.136	>
1.57		248.20	83.20	6.644	>
1.57		211.59	-70.60	1.322	>
1.57	1.58	89.19	50.40	9.362	>
1.58		339.63	2.58	6.323	>
1.58		194.59	12.52	4.364	>
1.58		318.39	71.03	3.900	>
1.58		317.34	-63.24	6.309	>
1.58	1.59	49.99	25.91	6.459	>
1.59		324.98	-12.43	5.315	>
1.59		174.42	28.23	10.561	>
1.59		280.51	68.66	0.422	>
1.59		302.80	-57.72	6.253	>
1.59	1.60	65.20	23.46	26.466	>
1.60		329.42	2.35	8.176	>
1.60		185.35	20.60	2.006	>
1.60		320.20	79.55	6.450	>
1.60		296.17	-50.12	4.183	>
1.60	1.61	28.22	12.18	21.669	>
1.61		304.07	-6.60	9.333	>
1.61		122.75	35.98	10.962	>
1.61		27.66	75.44	8.723	>
1.61		341.61	-64.52	1.886	>
1.61		292.22	-52.23	22.428	>
1.61		344.67	-43.34	19.585	>
1.61		316.49	-37.71	15.642	>
1.61		9.78	12.41	13.856	>
1.61		47.71	38.75	21.316	>
1.61		98.48	46.80	25.690	>
1.61		135.65	39.32	24.505	>
1.61		165.24	28.96	17.146	>
1.61		131.18	43.05	33.903	>
1.61	1.62	92.16	36.15	22.687	>
1.62		339.62	-6.25	17.757	>
1.62		197.87	19.32	19.001	>
1.62		286.66	81.02	6.527	>
1.62		271.66	-47.94	6.614	>
1.62		73.12	-50.41	12.263	>
1.62	1.63	26.89	9.05	16.664	>
1.63		330.56	-0.27	3.145	>
1.63		147.01	7.61	10.447	>
1.63		63.28	83.53	3.001	>
1.63		157.19	-53.02	13.068	>
1.63	1.64	28.81	11.27	12.244	>
1.64		329.92	13.35	1.425	>
1.64		115.82	2.92	7.348	>
1.64		106.25	71.52	3.348	>
1.64		232.13	-78.92	0.593	>
1.64	1.65	48.50	20.39	8.314	>
1.65		278.93	-31.41	6.475	>
1.65		144.13	36.78	4.225	>
1.65		305.06	75.26	2.190	>
1.65		282.21	-70.50	1.275	>
1.65	1.66	41.56	17.87	11.455	>
1.66		295.26	0.66	2.615	>
1.66		127.17	43.83	6.644	>
1.66		268.65	76.66	5.864	>
1.66		217.87	-46.98	1.127	>
1.66		31.68	66.13	17.566	>
1.66	1.67	301.28	-33.48	11.789	>
1.67		315.14	18.22	1.231	>
1.67		132.47	-1.93	2.649	>
1.67		167.63	80.23	2.256	>
1.67		305.68	-56.37	7.654	>
1.67	1.68	331.28	-49.47	7.276	>
1.68		241.03	-12.46	7.571	>
1.68		15.33	11.62	4.144	>
1.68		149.13	73.08	3.006	>
1.68		315.82	-46.99	9.014	>
1.68	1.69	326.05	-39.17	9.249	>
1.69		286.21	-20.89	7.001	>
1.69		86.52	48.12	6.474	>
1.69		316.80	75.13	3.864	>
1.69		336.79	-59.34	1.065	>
1.69		195.96	3.40	12.315	>
1.69	1.70	15.41	17.70	12.576	>
1.70		294.81	32.71	3.582	>
1.70		127.03	18.10	3.401	>
1.70		284.07	81.21	5.062	>
1.70		329.74	-77.43	1.340	>
1.70	1.71	76.17	27.80	20.635	>
1.70	1.72	21.19	-6.70	26.665	>
1.72		267.05	-16.73	3.596	>
1.72		118.91	27.84	1.827	>
1.72		209.15	66.08	1.661	>
1.72		253.28	-51.37	3.847	>
1.72	1.73	259.28	-42.02	4.929	>
1.72	1.74	51.96	32.14	8.699	>
1.74		299.21	0.09	3.366	>
1.74		153.92	-3.93	0.905	>
1.74		224.88	66.74	0.833	>
1.74		234.03	-55.74	3.923	>
1.74	1.75	35.23	19.62	12.669	>
1.75		346.88	-24.57	3.899	>
1.75		136.78	15.85	3.409	>
1.75		126.66	87.66	7.879	>
1.75		8.37	-74.69	1.823	>
1.75	1.76	14.74	-21.58	9.286	>
1.76		285.24	5.84	1.591	>
1.76		78.88	25.46	7.113	>
1.76		141.31	80.29	1.831	>
1.76		338.15	-58.70	1.727	>
1.76	1.77	351.49	-3.71	8.412	>
1.77		251.96	-1.33	5.228	>
1.77		76.97	39.25	6.208	>
1.77		225.12	79.14	3.632	>
1.77		267.98	-32.36	4.606	>
1.77	1.78	323.80	9.29	6.916	>
1.78		305.32	-21.08	0.500	>
1.78		104.36	2.12	3.761	>
1.78		68.66	57.43	3.364	>
1.78		127.15	-76.15	1.709	>
1.78	1.79	68.54	-16.87	8.285	>
1.79		8.10	-34.37	3.811	>
1.79		158.01	-2.45	1.123	>
1.79		324.02	88.92	4.806	>
1.79		344.64	-59.99	3.042	>
1.79	1.80	82.11	26.44	9.972	>
1.80		3.02	-0.32	3.210	>
1.80		162.97	5.98	3.763	>
1.80		67.80	68.83	1.319	>
1.80		130.58	-66.27	0.684	>
1.80	1.81	67.02	32.04	7.663	>
1.80	1.82	147.87	3.49	3.186	>
1.82		5.20	6.31	8.854	>
1.82		136.30	-16.63	0.391	>
1.82		58.59	71.30	1.173	>
1.82		131.22	-67.31	4.174	>
1.82	1.83	81.64	-42.26	5.597	>
1.83		2.31	9.86	0.327	>
1.83		151.16	-23.08	1.875	>
1.83		331.02	67.82	6.732	>
1.83		108.58	-72.73	1.702	>
1.83	1.84	78.36	17.02	8.067	>
1.84		352.25	35.72	0.630	>
1.84		148.71	-8.18	1.293	>
1.84		21.70	78.27	1.011	>
1.84		156.47	-55.52	2.867	>
1.84	1.85	109.85	-45.21	7.405	>
1.85		1.95	-4.28	1.032	>
1.85		152.04	-5.26	0.240	>
1.85		32.18	60.61	7.770	>
1.85		100.55	-59.52	12.658	>
1.85	1.86	104.93	-55.66	7.540	>
1.7	1.87	355.59	-39.57	16.390	>
1.87		254.58	5.84	0.737	>
1.87		62.52	9.62	2.398	>
1.87		172.97	86.87	6.586	>
1.87		183.10	-80.32	0.989	>
1.87	1.88	335.82	-33.00	19.193	>
1.88		270.21	8.95	0.276	>
1.88		101.11	4.69	4.743	>
1.88		152.56	76.89	5.836	>
1.88		120.91	-75.13	1.562	>
1.88	1.89	4.07	6.70	9.060	>
1.44	1.100	301.00	83.00	28.300	>
1.100	1.101	37.50	1.50	20.600	>
1.101		303.81	2.33	5.545	>
1.101		102.91	14.74	2.601	>
1.101		324.02	87.99	5.539	>
1.101		312.84	-76.42	0.720	>
1.101		263.24	-12.52	8.837	>
1.101		245.20	-13.29	18.345	>
1.101		229.77	-4.81	21.104	>
1.101		206.36	6.23	26.859	>
1.101		204.01	29.94	13.029	>
1.101		188.05	25.71	21.452	>
1.101		171.45	56.76	8.998	>
1.101		174.64	-12.88	1.857	>
1.101		344.36	-7.67	8.036	>
1.101	1.102	219.78	-7.14	25.801	>
1.101	1.103	31.13	6.85	16.886	>
1.103		303.64	-21.77	4.893	>
1.103		129.21	-2.96	5.680	>
1.103		55.50	-79.73	10.052	>
1.103		185.19	56.68	0.603	>
1.103	1.104	17.37	2.96	11.514	>
1.104		281.12	-26.14	3.718	>
1.104		92.41	15.92	8.868	>
1.104		49.35	-50.17	8.216	>
1.104		83.32	76.70	5.940	>
1.104	1.105	66.73	39.83	22.138	>
1.104	1.106	14.30	31.66	12.914	>
1.106		294.94	13.08	3.492	>
1.106		89.46	24.12	2.205	>
1.106		106.40	77.50	8.710	>
1.106		199.65	-46.67	1.612	>
1.106	1.107	13.75	4.25	18.414	>
1.107		338.36	-9.90	2.384	>
1.107		122.06	2.94	4.089	>
1.107		109.83	68.93	4.125	>
1.107		87.98	-66.66	2.005	>
1.107		152.41	33.15	11.973	>
1.107	1.108	72.27	-9.26	5.638	>
1.108		324.36	11.43	6.269	>
1.108		152.95	45.46	4.556	>
1.108		268.06	87.17	5.395	>
1.108		17.45	-69.97	5.092	>
1.108		105.05	31.98	19.037	>
1.108	1.109	42.10	0.06	14.317	>
1.109		298.51	21.12	5.914	>
1.109		122.08	22.35	2.675	>
1.109		54.32	81.41	9.323	>
1.109		337.65	-79.30	1.474	>
1.109	1.110	23.82	-2.96	14.395	>
1.110		319.23	7.97	0.368	>
1.110		122.03	2.96	6.948	>
1.110		88.00	75.25	9.560	>
1.110		111.55	-65.79	1.560	>
1.110	1.111	37.02	-0.30	13.019	>
1.111		284.02	12.97	6.064	>
1.111		63.43	27.42	0.330	>
1.111		21.65	79.24	9.057	>
1.111		302.85	-65.18	1.849	>
1.111	1.112	0.95	-5.89	19.154	>
1.112		262.13	7.94	5.111	>
1.112		90.02	6.11	2.810	>
1.112		23.18	84.29	4.650	>
1.112		44.92	-73.06	1.662	>
1.112	1.113	7.44	11.32	19.948	>
1.113		331.76	-10.10	0.947	>
1.113		144.34	30.45	6.221	>
1.113		124.91	59.61	2.283	>
1.113		208.11	-56.26	3.194	>
1.113	1.114	31.72	-8.72	16.037	>
1.114		283.13	3.93	10.833	>
1.114		90.04	14.68	7.006	>
1.114		64.81	78.39	5.568	>
1.114		66.35	-45.84	1.048	>
1.114	1.115	2.89	-4.11	18.921	>
1.115		293.06	16.97	0.689	>
1.115		93.31	30.39	8.604	>
1.115		98.33	77.25	4.787	>
1.115		43.55	-62.21	1.675	>
1.115		86.72	40.02	30.658	>
1.115	1.116	24.49	0.31	15.988	>
1.116		264.28	27.29	3.195	>
1.116		100.29	34.29	17.906	>
1.116		105.75	62.06	10.505	>
1.116		80.00	-73.59	1.937	>
1.116	1.117	50.85	8.78	5.977	>
1.116		334.23	21.16	10.187	>
1.116		96.77	24.65	9.861	>
1.116		276.91	77.94	30.312	>
1.116		35.72	-71.52	1.259	>
1.117	1.118	11.08	-16.66	30.029	>
1.117		285.79	-0.82	0.835	>
1.117		110.24	26.63	7.609	>
1.117		77.56	63.64	5.948	>
1.117		89.45	-54.08	1.590	>
1.118	1.119	36.59	2.63	18.664	>
1.119		295.31	-5.40	6.901	>
1.119		80.08	45.85	0.858	>
1.119		292.53	56.71	5.278	>
1.119		304.20	-51.00	5.946	>
1.119	1.120	346.81	-31.49	28.329	>
1.120		242.08	6.56	7.611	>
1.120		105.99	10.01	1.478	>
1.120		328.76	86.28	3.802	>
1.120		322.75	-60.01	5.981	>
1.120		241.58	51.83	11.588	>
1.120		271.24	46.83	16.600	>
1.120		303.86	37.94	8.857	>
1.120		334.78	23.64	9.453	>
1.120		1.72	27.25	12.764	>
1.120		33.47	41.21	20.022	>
1.120		67.61	55.35	11.648	>
1.120		76.42	62.35	5.609	>
1.120		197.31	60.39	9.770	>
1.120		255.65	-5.81	7.008	>
1.120		277.01	-21.62	9.284	>
1.120		297.23	-29.86	14.676	>
1.120		318.87	-35.49	20.234	>
1.120		351.97	-33.46	8.411	>
1.120	1.121	57.46	29.89	32.509	>
1.121		290.79	3.53	5.154	>
1.121		146.69	18.90	0.491	>
1.121		257.38	73.70	5.317	>
1.121		284.84	-45.78	3.566	>
1.121	1.122	7.85	7.72	6.223	>
1.122		7.99	7.99	6.219	>
1.122		285.54	-11.46	5.201	>
1.122		81.80	31.02	5.192	>
1.122		338.98	80.69	4.602	>
1.122		337.22	-49.05	7.514	>
1.122		318.74	-32.98	21.287	>
1.122		330.76	-31.85	16.958	>
1.122		344.26	-25.22	14.774	>
1.122		357.11	-12.84	14.448	>
1.122		359.20	-1.94	17.971	>
1.122		12.34	-4.22	33.771	>
1.122		16.92	0.60	22.910	>
1.122		23.67	9.32	13.169	>
1.122		33.80	14.12	10.243	>
1.122		43.52	28.20	13.875	>
1.122		51.22	32.92	24.279	>
1.122		56.27	39.21	10.720	>
1.122		90.27	51.46	10.335	>
1.122		120.61	50.23	18.647	>
1.122		151.26	35.49	8.994	>
1.122		163.78	37.29	8.267	>
1.122	1.123	48.94	32.48	16.540	>
1.123		332.93	4.69	0.355	>
1.123		91.02	54.64	16.624	>
1.123		50.96	-65.51	1.429	>
1.123	1.124	34.97	-2.22	6.455	>
1.124		299.61	-12.16	2.540	>
1.124		113.98	17.45	3.422	>
1.124		87.92	63.41	4.368	>
1.124		126.16	-51.05	0.952	>
1.124	1.125	15.75	-8.52	9.002	>
1.125		274.39	-13.23	2.805	>
1.125		94.88	16.76	2.220	>
1.125		35.26	68.93	2.872	>
1.125		319.61	-51.74	17.402	>
1.125	1.126	2.90	-18.93	11.464	>
1.126		294.98	19.61	1.669	>
1.126		85.33	2.59	6.392	>
1.126		89.28	65.65	6.364	>
1.126		334.21	-59.20	1.742	>
1.126	1.127	0.27	-4.40	7.278	>
1.127		288.37	-16.93	0.292	>
1.127		96.21	27.31	6.607	>
1.127		77.88	55.88	7.232	>
1.127		347.69	-73.58	2.140	>
1.127	1.128	22.93	-1.69	37.021	>
1.128		290.43	-13.74	4.796	>
1.128		129.67	41.99	13.450	>
1.128		325.86	79.54	3.865	>
1.128		348.67	-60.11	2.094	>
1.128		305.46	-37.82	16.851	>
1.128	1.129	343.74	-29.04	13.634	>
1.129		289.27	-11.48	4.481	>
1.129		106.70	28.14	7.707	>
1.129		81.86	77.60	3.946	>
1.129		43.78	-82.62	1.036	>
1.129	1.130	27.56	-9.50	13.020	>
1.130		315.80	-7.97	3.233	>
1.130		140.01	26.48	4.382	>
1.130		142.06	79.84	4.667	>
1.130		95.65	-84.69	1.096	>
1.130	1.131	64.60	30.64	16.154	>
1.131		308.61	-4.01	4.386	>
1.131		123.84	45.61	4.163	>
1.131		3.47	78.05	5.578	>
1.131		310.15	-54.25	1.948	>
1.131	1.132	353.89	-0.46	5.008	>
1.132		271.27	-10.16	2.839	>
1.132		89.61	33.97	5.199	>
1.132		33.51	80.95	4.469	>
1.132		321.83	-38.76	4.407	>
1.132	1.133	28.00	2.12	24.598	>
1.133		294.21	-3.86	2.141	>
1.133		90.98	34.72	5.310	>
1.133		62.86	74.75	6.576	>
1.133		15.91	-58.54	3.305	>
1.133	1.134	344.01	-22.10	17.377	>
1.134		269.96	8.23	1.517	>
1.134		96.69	1.18	3.804	>
1.134		77.27	66.93	4.472	>
1.134		60.29	-79.76	1.192	>
1.134	1.135	31.46	-0.93	19.548	>
1.135		300.72	-8.17	6.755	>
1.135		114.92	32.81	1.892	>
1.135		96.57	84.46	4.622	>
1.135		323.08	-50.60	2.925	>
1.135	1.136	30.77	12.85	12.398	>
1.136		312.86	-5.19	2.000	>
1.136		108.89	23.45	11.303	>
1.136		67.62	79.07	3.589	>
1.136		319.78	-55.70	2.138	>
1.136	1.137	20.23	-3.71	31.790	>
1.137		299.59	7.68	1.847	>
1.137		91.62	41.31	9.973	>
1.137		195.42	89.56	3.954	>
1.137		13.32	-71.28	1.569	>
1.137	1.138	34.30	10.60	4.559	>
1.138		283.67	-6.97	4.707	>
1.138		116.10	45.42	6.611	>
1.138		8.07	80.00	3.076	>
1.138		298.81	-52.95	3.599	>
1.138	1.139	342.17	-30.63	20.083	>
1.139		223.09	-6.37	3.819	>
1.139		33.11	32.31	11.028	>
1.139		358.38	64.64	11.878	>
1.139		253.81	-43.94	7.043	>
1.139	1.140	309.40	-20.39	10.035	>
1.140		194.13	-1.23	5.167	>
1.140		10.50	39.62	6.584	>
1.140		302.97	79.62	16.140	>
1.140		267.55	-77.36	1.710	>
1.140	1.141	291.18	-4.35	17.633	>
1.141		191.40	0.17	6.197	>
1.141		10.88	34.36	6.602	>
1.141		183.30	86.59	23.969	>
1.141		215.08	-49.48	6.601	>
1.141	1.142	243.03	-22.43	10.148	>
1.142		158.22	0.54	3.499	>
1.142		342.49	6.16	4.587	>
1.142		300.96	70.07	25.675	>
1.142		284.30	-36.27	4.649	>
1.142		182.61	5.81	9.669	>
1.142		192.73	30.15	11.567	>
1.142		215.42	53.22	15.194	>
1.142		245.93	65.41	27.786	>
1.142		283.40	58.32	25.541	>
1.142		296.16	50.27	29.754	>
1.142		304.31	52.92	42.917	>
1.142		314.91	48.37	20.273	>
1.142		334.46	40.21	10.929	>
1.142		0.38	5.76	11.522	>
1.142		27.10	8.88	8.171	>
1.142		51.07	20.69	9.925	>
1.142		82.54	71.86	28.208	>
1.142		100.28	60.01	26.912	>
1.142		92.39	24.54	44.545	>
1.142		99.45	14.92	32.825	>
1.142		106.41	0.60	15.883	>
1.142		112.18	-13.56	7.421	>
1.142	1.143	302.28	9.17	11.210	>
1.143		226.88	33.80	5.655	>
1.143		63.63	27.33	6.085	>
1.143		234.47	83.45	22.257	>
1.143		343.85	-53.34	2.089	>
1.143		337.26	10.88	45.490	>
1.143	1.144	337.48	-7.80	12.095	>
1.140	1.145	339.69	31.64	8.807	>
1.145		288.13	6.10	5.764	>
1.145		69.45	52.71	2.352	>
1.145		220.02	73.91	17.368	>
1.145		283.07	-49.00	3.587	>
1.145	1.146	357.50	-22.28	10.343	>
1.146		282.51	-12.85	0.805	>
1.146		78.36	-8.86	1.123	>
1.146		351.14	49.50	1.499	>
1.146		319.90	-73.37	1.476	>
1.146	1.147	2.89	-6.46	15.946	>
1.147		268.50	-15.75	1.109	>
1.147		67.77	11.02	3.369	>
1.147		35.63	64.09	5.538	>
1.147		72.02	-71.23	2.085	>
1.147	1.148	347.95	-12.82	9.654	>
1.148		99.43	37.15	6.549	>
1.148		91.64	59.39	2.267	>
1.148		321.97	-57.25	7.679	>
1.148	1.149	353.51	-39.35	11.644	>
1.149		287.86	-14.34	6.289	>
1.149		94.46	-6.53	1.786	>
1.149		72.46	79.90	2.308	>
1.149		46.40	-74.68	1.756	>
1.149	1.150	23.88	3.02	10.816	>
1.150		306.78	0.96	1.498	>
1.150		141.06	19.27	2.818	>
1.150		270.08	77.16	3.135	>
1.150		314.11	-70.94	1.821	>
1.150	1.151	31.87	11.19	15.352	>
1.151		276.16	-22.84	2.922	>
1.151		91.00	33.40	2.396	>
1.151		137.04	61.95	4.060	>
1.151		356.23	-59.70	1.297	>
1.151		113.71	46.59	14.347	>
1.147	1.152	160.99	5.54	8.924	>
1.152		62.20	7.96	0.925	>
1.152		204.75	-5.85	2.012	>
1.152		210.05	63.08	1.901	>
1.152		162.87	-66.80	1.060	>
1.152	1.153	143.22	20.41	16.128	>
1.153		48.19	-2.43	0.330	>
1.153		215.05	-10.45	1.356	>
1.153		136.46	72.19	2.448	>
1.153		106.89	-69.34	1.893	>
1.153	1.154	160.68	-12.07	4.126	>
1.154		259.67	-3.61	3.353	>
1.154		230.04	55.35	2.862	>
1.154		220.38	-64.55	1.491	>
